"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
A7005,NU,KG,,IN,16.04,19.37,11.21,18.94,11.21,15.17,15.17,12.01,11.22,11.21,11.21,10.08,16.93,11.21,11.21,20.53,22.55,11.22,14.12,11.22,11.21,11.21,17.77,16.62,15.40,11.21,16.06,17.30,19.25,15.40,11.21,15.40,19.00,18.38,15.49,21.83,11.21,19.17,20.53,21.12,20.89,15.73,18.48,18.80,11.21,10.63,19.11,15.40,10.08,17.19,16.56,13.80,15.73,20.53,15.40,13.80,11.21,19.25,13.75,11.22,18.94,19.11,20.84,20.84,10.08,22.41,10.08,15.32,22.47,16.04,11.21,10.12,10.63,19.62,10.63,19.17,10.63,11.21,22.22,12.90,15.40,11.21,15.32,11.21,11.22,11.21,10.08,19.21,9.80,11.21,12.84,19.47,11.21,18.12,11.22,11.21,12.90,11.21,12.83,14.95,19.19,11.21,22.78,10.63,15.40,10.63,10.08,10.63,9.80,11.21,11.21,14.20,11.21,11.21,14.79,10.63,12.90,11.21,15.32,18.82,18.94,11.21,11.21,12.84,10.63,11.21,14.02,11.21,11.21,20.84,Nondisposable nebulizer set
A7006,NU,,,IN,7.04,11.53,7.27,9.95,6.81,10.40,9.48,8.43,9.10,6.81,6.81,7.75,11.84,7.75,6.81,10.49,9.95,6.81,11.80,6.81,8.43,6.81,12.84,10.97,8.73,10.17,11.24,11.70,12.84,12.12,7.75,10.37,11.57,9.88,10.55,11.88,7.75,10.65,10.61,12.84,9.91,9.52,9.55,10.63,6.81,7.27,10.35,9.88,7.75,9.91,8.78,9.48,10.15,11.57,9.95,7.27,7.75,10.20,7.27,7.75,10.99,10.27,10.49,10.37,9.10,12.84,7.75,8.91,11.43,9.91,7.75,7.72,7.27,12.32,7.27,10.37,8.43,7.27,12.52,7.27,12.08,8.46,8.25,7.27,6.81,6.81,9.10,10.50,8.43,7.27,7.75,12.41,7.75,10.38,9.10,6.81,8.43,7.27,9.88,9.88,11.03,7.27,11.03,8.43,9.10,7.25,7.75,7.27,8.43,6.81,7.27,10.15,7.75,7.27,6.81,7.27,8.43,7.27,8.25,12.97,10.34,7.27,7.75,9.88,7.27,7.75,8.43,7.27,7.27,12.97,Filtered nebulizer admin set
A7007,NU,,,IN,3.59,5.78,3.11,4.37,3.11,4.81,4.76,3.36,3.88,3.11,3.11,3.11,5.45,3.11,3.11,4.65,5.02,3.11,4.94,3.11,3.87,3.11,5.78,4.63,3.88,3.73,4.83,5.15,5.09,5.12,3.38,5.12,5.10,3.88,5.59,5.13,3.11,4.64,5.05,5.13,4.63,4.00,3.88,4.81,3.11,3.11,4.39,4.37,3.11,4.89,4.28,4.50,4.67,5.13,4.05,3.14,3.11,5.12,3.11,3.15,5.13,4.39,5.24,5.06,3.88,5.13,3.11,4.00,5.06,4.76,3.15,3.15,3.11,5.08,3.11,4.33,3.48,3.11,5.11,3.48,5.46,3.54,3.55,3.14,3.11,3.11,3.88,4.68,3.48,3.14,3.78,5.42,3.11,4.77,3.88,3.11,3.48,3.11,3.88,5.12,5.13,3.11,5.08,3.48,3.88,3.11,3.11,3.14,3.48,3.11,3.11,4.67,3.11,3.11,3.11,3.11,3.48,3.11,3.55,5.31,5.01,3.11,3.11,5.13,3.14,3.11,3.51,3.43,3.11,5.13,Lg vol nebulizer disposable
A7010,NU,,,IN,15.73,20.63,16.67,20.53,14.95,21.78,20.63,18.18,18.39,14.95,14.95,18.39,22.56,18.39,14.95,20.05,20.63,15.40,20.77,15.40,19.50,16.61,22.92,20.93,20.53,19.50,20.63,23.58,23.28,24.38,20.63,20.93,20.59,19.55,22.50,22.65,18.39,21.95,22.09,22.37,21.43,20.05,19.05,21.57,14.95,16.67,21.41,20.53,18.39,20.63,17.97,20.63,21.32,22.92,19.55,16.90,18.39,20.93,16.67,18.39,22.92,21.27,22.04,22.14,20.63,24.65,18.39,20.70,21.57,20.59,18.39,15.40,16.67,23.11,16.67,20.63,19.50,16.67,23.19,16.90,22.28,18.39,20.59,16.90,15.40,15.40,20.63,22.24,19.50,16.90,18.39,21.57,18.39,21.95,20.63,14.95,19.50,16.67,20.63,20.53,23.78,16.67,22.15,19.50,20.53,14.86,18.39,16.90,19.50,14.95,16.67,21.41,18.39,16.67,15.17,16.67,19.50,16.67,20.59,20.77,20.63,16.67,18.39,20.63,16.90,18.39,19.47,19.50,16.67,21.51,Disposable corrugated tubing
A7012,NU,,,IN,3.24,3.90,3.11,3.86,2.69,3.86,3.86,3.37,3.54,2.69,2.69,3.50,3.91,3.50,2.69,3.69,3.86,2.76,4.04,2.76,3.51,2.69,3.93,4.37,3.34,3.51,3.86,4.39,4.09,4.23,3.22,3.86,3.72,3.54,4.75,3.90,3.50,3.97,4.13,4.09,3.73,3.51,3.51,3.01,2.69,3.11,3.86,2.76,3.50,3.69,2.71,3.84,3.77,4.09,2.76,2.71,3.50,3.78,3.11,3.50,3.86,3.86,4.20,4.05,3.54,4.65,3.50,3.51,4.30,4.00,3.50,2.76,3.11,4.10,3.11,3.74,3.51,3.11,4.75,3.51,4.39,3.54,3.41,3.14,2.76,2.76,3.54,3.91,3.51,3.14,3.22,4.35,3.50,3.86,3.54,2.69,3.51,3.11,3.50,3.86,4.44,3.11,4.23,3.51,3.54,2.69,3.50,3.14,3.51,2.69,3.11,3.74,3.50,3.11,2.71,3.11,3.51,3.11,3.41,3.90,3.86,3.11,3.50,3.86,3.14,3.50,3.51,3.11,3.11,3.90,Nebulizer water collec devic
A7013,NU,,,IN,0.67,0.70,0.65,0.67,0.62,0.87,0.72,0.65,0.67,0.62,0.50,0.67,0.76,0.67,0.62,0.71,0.76,0.62,0.74,0.62,0.82,0.62,0.75,0.76,0.62,0.69,0.75,0.87,0.89,0.93,0.62,0.72,0.77,0.66,0.89,0.76,0.67,0.89,0.76,0.76,0.85,0.66,0.66,0.74,0.62,0.65,0.76,0.70,0.67,0.88,0.68,0.89,0.70,0.76,0.66,0.65,0.67,0.88,0.65,0.62,0.88,0.76,0.93,0.89,0.71,0.83,0.67,0.66,0.72,0.89,0.67,0.62,0.65,0.82,0.65,0.66,0.69,0.65,0.82,0.69,0.76,0.67,0.63,0.63,0.62,0.62,0.71,0.72,0.72,0.63,0.66,0.75,0.67,0.75,0.71,0.62,0.69,0.65,0.88,0.78,0.90,0.65,0.76,0.69,0.66,0.53,0.67,0.65,0.72,0.62,0.65,0.73,0.67,0.65,0.56,0.65,0.69,0.65,0.63,0.82,0.75,0.65,0.67,0.97,0.65,0.67,0.66,0.65,0.65,0.76,Disposable compressor filter
A7014,NU,,,IN,3.21,4.46,3.61,4.42,3.21,4.50,4.37,3.51,3.86,3.21,3.27,4.00,4.87,3.21,3.21,4.65,4.50,3.27,4.46,3.27,4.15,3.21,5.13,4.69,4.00,3.93,4.50,4.95,5.11,4.83,3.21,4.50,4.46,4.31,3.86,4.89,4.00,4.50,4.60,5.02,4.46,4.06,4.27,4.50,3.21,3.61,4.50,4.42,4.00,4.46,4.13,3.78,4.46,4.82,4.50,3.65,4.00,4.63,3.21,3.86,5.09,4.46,4.95,4.63,4.00,5.12,3.21,4.04,4.72,3.81,3.45,3.86,3.61,5.00,3.61,4.34,3.61,3.61,5.12,4.15,5.20,3.51,3.93,3.59,3.27,3.27,4.00,4.54,4.15,3.59,3.86,4.69,4.00,4.50,4.31,3.21,4.15,3.61,3.27,4.42,4.63,3.61,5.00,3.73,4.31,3.51,4.00,3.65,4.15,3.21,3.51,4.54,3.21,3.61,3.24,3.61,4.15,3.61,3.93,5.13,4.50,3.61,4.00,4.42,3.65,4.00,4.15,3.61,3.61,4.55,Compressor nondispos filter
A7015,NU,,,IN,1.51,1.69,1.41,1.75,1.40,1.75,1.71,1.41,1.35,1.40,1.42,1.40,1.84,1.40,1.40,1.69,1.75,1.42,1.67,1.42,1.41,1.42,1.80,1.83,1.54,1.38,1.75,1.97,1.97,1.93,1.35,1.67,1.69,1.60,1.75,1.85,1.40,1.75,1.92,1.91,1.63,1.63,1.59,1.67,1.40,1.38,1.67,1.67,1.40,1.80,1.67,1.71,1.75,1.67,1.35,1.51,1.40,1.75,1.38,1.42,1.75,1.67,1.97,1.92,1.40,2.21,1.40,1.56,1.89,1.67,1.42,1.42,1.38,1.99,1.38,1.77,1.41,1.41,2.05,1.51,1.67,1.40,1.56,1.47,1.42,1.40,1.40,1.79,1.38,1.47,1.60,1.83,1.40,1.67,1.42,1.40,1.51,1.41,1.68,1.75,2.10,1.41,1.94,1.41,1.67,1.41,1.40,1.41,1.38,1.40,1.41,1.67,1.40,1.41,1.41,1.38,1.51,1.41,1.56,1.69,1.75,1.41,1.40,1.75,1.41,1.40,1.54,1.38,1.41,1.85,Aerosol mask used w nebulize
A7017,NU,,,IN,93.97,184.38,121.45,153.90,95.51,162.70,163.63,121.45,153.90,95.51,95.51,147.37,182.97,147.37,95.51,155.91,160.51,95.51,184.38,95.51,150.63,131.41,186.19,167.63,147.66,163.63,179.55,179.76,186.19,179.77,153.90,179.77,179.77,151.30,182.17,179.77,147.37,171.91,168.13,186.19,161.16,151.29,149.49,179.67,95.51,121.45,158.71,147.66,147.37,159.82,121.58,163.63,176.46,179.77,147.66,121.45,147.37,179.77,121.45,147.37,171.91,158.57,171.90,171.91,147.37,184.41,97.26,149.47,177.97,160.51,147.37,147.37,121.45,175.76,121.45,149.29,122.31,121.45,182.82,121.45,189.52,147.37,147.51,121.45,95.51,95.51,153.90,156.65,150.63,121.45,96.30,178.76,147.37,179.74,153.90,95.51,150.63,121.45,173.35,173.35,177.06,121.45,169.77,150.63,147.66,121.45,147.37,121.45,150.63,95.51,121.45,162.70,147.37,121.45,78.56,121.45,150.63,121.45,147.51,184.38,179.55,121.45,147.37,173.35,121.45,147.37,147.51,121.83,121.45,184.38,Nebulizer not used w oxygen
A7017,RR,,,IN,9.41,18.44,12.14,15.39,9.55,16.27,16.36,12.14,15.39,9.55,9.55,14.73,18.30,14.73,9.55,15.59,16.06,9.55,18.44,9.55,15.06,13.15,18.63,16.77,14.76,16.36,17.95,17.97,18.63,17.97,15.39,17.97,17.97,15.12,18.23,17.97,14.73,17.20,16.81,18.63,16.11,15.12,14.95,17.96,9.55,12.14,15.87,14.76,14.73,16.00,12.15,16.36,17.65,17.97,14.76,12.14,14.73,17.97,12.14,14.73,17.20,15.85,17.20,17.20,14.73,18.44,9.74,14.95,17.78,16.06,14.73,14.73,12.14,17.58,12.14,14.93,12.24,12.14,18.29,12.14,18.97,14.73,14.75,12.14,9.55,9.55,15.39,15.67,15.06,12.14,9.63,17.89,14.73,17.97,15.39,9.55,15.06,12.14,17.33,17.33,17.71,12.14,16.98,15.06,14.76,12.14,14.73,12.14,15.06,9.55,12.14,16.27,14.73,12.14,7.85,12.14,15.06,12.14,14.75,18.44,17.95,12.14,14.73,17.33,12.14,14.73,14.75,12.17,12.14,18.44,Nebulizer not used w oxygen
A7017,UE,,,IN,70.49,138.29,91.10,115.45,71.64,122.03,122.71,91.10,115.45,71.64,71.64,110.52,137.23,110.52,71.64,116.95,120.38,71.64,138.29,71.64,112.99,98.56,139.64,125.72,110.75,122.71,134.67,134.81,139.64,134.82,115.45,134.82,134.82,113.47,136.64,134.82,110.52,128.95,126.12,139.64,120.86,113.47,112.12,134.75,71.64,91.10,119.02,110.75,110.52,119.86,91.19,122.71,132.34,134.82,110.75,91.10,110.52,134.82,91.10,110.52,128.95,118.94,128.91,128.95,110.52,138.32,72.95,112.09,133.49,120.38,110.52,110.52,91.10,131.81,91.10,111.96,91.73,91.10,137.12,91.10,142.14,110.52,110.63,91.10,71.64,71.64,115.45,117.48,112.99,91.10,72.22,134.08,110.52,134.81,115.45,71.64,112.99,91.10,130.00,130.00,132.81,91.10,127.34,112.99,110.75,91.10,110.52,91.10,112.99,71.64,91.10,122.03,110.52,91.10,58.94,91.10,112.99,91.10,110.63,138.29,134.67,91.10,110.52,130.00,91.10,110.52,110.63,91.38,91.10,138.29,Nebulizer not used w oxygen
A7018,,,,SU,0.40,0.50,0.37,0.42,0.35,0.44,0.43,0.41,0.39,0.35,0.37,0.38,0.44,0.38,0.35,0.40,0.42,0.37,0.50,0.37,0.43,0.38,0.44,0.50,0.38,0.41,0.43,0.43,0.44,0.43,0.44,0.44,0.44,0.39,0.44,0.50,0.38,0.41,0.40,0.50,0.41,0.39,0.39,0.43,0.35,0.37,0.47,0.44,0.38,0.43,0.41,0.43,0.43,0.50,0.42,0.37,0.38,0.44,0.37,0.38,0.44,0.47,0.44,0.44,0.44,0.44,0.38,0.39,0.46,0.43,0.38,0.38,0.37,0.44,0.37,0.39,0.40,0.37,0.43,0.40,0.51,0.38,0.39,0.37,0.37,0.37,0.44,0.39,0.41,0.37,0.38,0.46,0.38,0.43,0.44,0.35,0.41,0.37,0.43,0.44,0.46,0.37,0.50,0.41,0.38,0.37,0.38,0.37,0.41,0.35,0.37,0.43,0.38,0.37,0.37,0.37,0.41,0.37,0.39,0.46,0.44,0.37,0.38,0.44,0.37,0.38,0.39,0.41,0.37,0.50,Water distilled w/nebulizer
A7027,NU,,,IN,154.10,130.98,142.24,156.01,142.01,146.38,169.37,157.50,150.39,141.77,147.66,156.14,160.79,146.75,147.66,170.31,160.09,147.66,141.01,147.66,141.58,143.99,145.83,141.81,148.57,137.01,152.69,163.72,160.48,167.12,156.31,160.51,147.66,143.55,152.69,146.46,149.63,142.26,155.88,143.99,145.87,152.60,147.92,181.57,159.49,142.01,129.87,172.52,149.72,176.17,178.17,159.06,157.66,140.65,151.60,150.88,141.99,149.72,147.02,154.10,157.27,138.34,157.66,157.66,160.04,168.12,148.98,152.48,149.72,160.48,151.78,139.95,140.83,166.70,140.83,158.48,151.60,143.66,170.46,143.34,141.01,146.75,149.47,147.66,147.66,147.66,151.78,154.10,142.01,149.44,143.99,147.66,147.66,147.66,140.65,160.51,141.25,141.81,169.37,145.83,160.51,143.99,145.83,145.62,160.81,142.01,149.72,159.49,144.85,142.98,158.89,145.83,147.66,147.35,160.51,143.55,140.65,138.33,149.47,137.85,143.99,148.18,158.90,147.66,151.78,145.17,160.51,136.72,147.66,130.98,Combination oral/nasal mask
A7028,NU,,,IN,40.79,39.22,39.84,47.47,39.74,40.06,48.52,40.85,39.62,42.09,39.88,43.38,44.02,41.81,39.88,46.45,41.81,42.36,41.09,42.73,41.09,41.09,42.09,39.45,41.79,39.48,40.79,46.03,45.29,45.67,44.94,43.66,41.09,39.88,40.79,43.61,43.38,43.06,44.94,42.78,40.16,43.66,40.06,48.78,42.36,39.74,38.51,46.87,40.69,47.84,48.63,45.16,39.74,41.81,47.47,40.85,41.44,42.70,41.81,43.57,41.44,38.53,44.94,45.09,46.03,46.47,43.53,44.94,40.69,45.00,41.81,39.80,39.62,45.29,39.62,45.91,44.98,39.80,47.64,39.99,40.58,39.88,41.81,43.92,39.32,42.11,41.81,44.41,39.88,42.83,40.00,40.58,41.81,41.09,41.09,41.81,40.06,41.44,48.52,39.43,47.38,41.81,41.44,40.10,45.27,39.74,41.06,42.36,40.10,39.80,43.38,42.09,41.81,41.44,44.94,39.88,41.09,39.37,43.29,40.14,39.88,39.74,43.25,40.06,41.81,39.97,44.94,38.68,42.36,38.53,Repl oral cushion combo mask
A7029,NU,,,IN,19.89,17.70,19.25,19.83,18.57,18.83,20.71,19.25,18.75,18.45,19.25,19.58,19.42,19.25,19.25,19.25,19.25,20.53,19.25,21.16,19.25,20.48,20.60,19.98,18.71,17.22,19.17,19.79,19.49,19.17,19.13,20.71,19.25,18.30,19.25,19.36,19.25,20.60,19.76,19.25,20.60,18.63,18.39,20.51,19.66,19.25,17.33,19.91,19.89,20.40,20.16,19.54,19.07,19.25,18.77,19.25,19.25,20.28,19.02,18.83,20.60,18.13,19.66,19.66,19.25,20.07,18.43,18.60,19.83,19.25,18.69,18.75,19.13,20.48,19.25,19.25,18.60,19.05,20.71,19.25,19.25,18.47,18.80,18.63,18.48,18.31,19.25,19.25,19.25,18.43,19.04,19.94,19.25,19.66,19.25,19.05,19.52,22.22,20.58,19.22,20.48,19.25,20.64,18.64,19.16,19.25,19.39,20.41,18.87,19.13,19.52,20.60,19.66,20.64,19.66,18.07,19.25,18.51,18.57,17.52,20.27,19.05,19.16,19.25,20.43,18.69,19.66,19.36,20.71,17.70,Repl nasal pillow comb mask
A7030,NU,,,IN,107.87,107.87,117.26,120.06,109.14,115.57,121.42,107.87,107.19,108.50,107.87,107.87,121.98,107.87,107.87,119.83,113.00,121.45,115.57,119.78,114.57,113.65,112.39,111.09,111.59,96.24,107.87,115.82,106.51,108.50,109.14,115.86,112.39,115.57,107.87,114.98,110.43,109.60,115.07,112.39,109.60,112.71,111.57,109.78,115.57,107.87,105.94,110.13,107.19,115.27,112.06,98.44,107.87,118.14,113.00,110.43,113.32,112.39,107.87,106.51,113.03,107.19,115.57,115.57,110.77,116.72,109.14,114.14,121.08,106.51,113.53,107.87,105.88,106.51,110.43,128.42,110.77,107.19,120.06,112.66,107.19,106.51,115.05,112.39,107.87,107.87,107.87,115.87,100.36,112.71,116.95,115.57,107.87,115.86,109.53,113.00,115.04,123.32,120.06,107.19,107.87,113.65,119.48,107.19,113.00,105.30,107.87,109.14,107.19,110.75,117.01,112.39,107.87,119.78,116.83,106.51,114.95,106.27,108.50,107.87,109.14,106.51,115.57,107.87,107.87,107.87,107.87,108.50,121.45,107.87,Cpap full face mask
A7031,NU,,,IN,40.75,38.58,43.18,44.94,41.09,43.66,47.13,41.34,39.14,40.90,40.44,42.82,45.90,41.09,41.09,46.38,43.66,44.94,42.51,44.37,42.05,42.51,44.37,41.34,43.94,37.83,40.75,43.42,46.01,40.30,42.36,43.66,43.00,43.66,40.75,43.85,42.64,42.91,44.33,41.60,43.45,43.92,42.64,40.90,43.66,41.60,41.09,40.90,40.90,44.43,42.66,43.32,40.40,43.97,43.27,42.66,42.05,43.92,40.21,41.60,44.43,41.16,43.66,43.66,42.75,46.55,41.99,45.67,43.68,41.09,43.66,40.65,40.34,46.22,40.65,49.70,42.66,40.34,46.80,42.05,42.05,38.53,44.94,43.92,41.14,41.60,43.02,44.94,40.21,43.92,43.72,42.05,41.60,43.66,41.37,41.60,41.09,43.18,46.55,41.34,44.94,41.60,44.01,41.34,42.64,40.44,42.64,43.72,40.65,40.90,42.64,44.37,40.21,43.88,43.66,41.60,41.60,38.40,43.22,36.68,41.60,41.09,41.34,42.51,41.60,42.05,41.60,41.34,44.30,38.58,Replacement facemask interfa
A7032,NU,,,IN,22.79,21.83,24.35,24.49,23.12,23.12,25.77,23.12,21.75,22.47,22.47,23.42,25.68,24.56,22.47,26.56,24.63,25.68,24.30,25.68,23.41,24.11,24.46,23.70,25.86,21.13,23.06,24.87,24.98,24.00,23.12,23.12,23.91,24.49,23.06,23.00,23.81,23.06,24.94,21.83,25.28,25.40,23.81,22.36,25.54,23.12,21.83,22.96,23.06,24.18,22.36,24.02,23.03,24.30,23.75,23.75,23.12,25.36,21.83,24.98,23.78,23.12,24.98,24.98,22.96,26.93,23.06,25.02,24.49,23.03,24.38,23.06,22.44,24.98,22.44,26.96,22.96,22.11,25.80,23.85,23.12,21.83,25.04,25.04,23.37,21.83,23.12,25.04,23.03,24.98,23.12,24.63,22.88,24.39,23.06,23.12,23.12,24.66,26.03,22.44,24.72,23.03,24.66,23.12,23.06,22.47,23.12,25.11,23.12,22.44,25.54,23.66,21.83,25.36,25.51,23.12,23.23,21.75,25.22,21.39,24.45,23.37,25.16,23.12,23.75,23.44,21.83,22.47,25.68,21.83,Replacement nasal cushion
A7033,NU,,,IN,19.25,17.68,19.76,19.42,19.43,19.25,19.83,19.02,18.33,19.62,19.19,19.67,20.07,20.22,19.19,19.95,20.00,20.22,19.93,20.53,19.39,19.90,19.73,19.85,19.44,16.98,19.19,20.28,19.20,20.98,20.21,20.00,20.00,19.52,19.19,19.00,19.42,19.59,20.53,18.62,20.27,19.25,19.52,19.62,20.00,19.25,17.73,19.83,19.52,20.00,19.85,18.80,18.69,19.46,20.14,19.17,19.42,19.77,19.19,19.53,20.22,18.97,20.53,20.53,19.83,19.89,19.54,19.32,19.47,19.19,19.25,18.94,19.22,19.20,18.33,20.62,19.80,19.35,20.00,19.44,19.74,19.80,19.55,19.42,18.88,18.69,19.68,20.09,19.68,19.19,19.46,19.92,18.85,20.00,19.25,19.67,19.43,20.02,19.39,19.25,20.00,19.52,20.02,19.23,19.83,19.19,19.75,20.53,19.37,18.94,19.37,19.73,19.55,20.53,20.00,18.50,19.43,18.04,19.37,18.65,20.00,19.11,19.19,19.25,19.66,19.25,18.69,19.35,20.53,17.52,Replacement nasal pillows
A7034,NU,,,IN,66.59,65.82,68.24,74.41,66.80,70.61,74.73,72.55,66.24,65.39,70.61,67.52,71.91,71.91,67.10,74.24,71.91,71.91,69.34,71.26,68.38,68.87,69.75,67.11,72.96,60.86,66.59,71.91,71.43,64.06,71.91,72.72,71.91,71.91,66.59,70.65,74.80,68.35,73.22,68.87,70.19,70.98,71.77,70.70,74.12,71.91,64.54,67.63,65.23,77.68,72.50,67.57,66.52,70.61,74.47,71.35,70.61,77.04,65.82,67.52,70.45,66.32,72.23,72.23,70.70,71.43,68.87,72.57,73.17,71.91,70.80,65.39,66.45,71.43,66.32,79.47,70.70,66.45,71.87,69.10,69.10,65.82,71.73,70.61,71.91,71.91,65.82,72.23,65.48,70.98,68.87,69.99,69.46,70.61,68.38,74.47,66.80,67.83,75.30,70.61,70.50,68.57,74.47,65.66,73.09,70.61,69.01,71.91,65.66,66.32,76.14,69.75,65.82,69.99,74.47,64.20,68.87,65.39,70.05,64.37,68.87,65.82,74.47,71.85,65.82,69.84,65.82,66.32,70.61,65.82,Nasal application device
A7035,NU,,,IN,22.45,21.41,24.39,24.39,22.75,23.12,24.10,22.45,21.19,21.87,21.83,23.33,24.39,23.81,21.83,23.35,24.40,25.04,24.02,25.26,23.24,24.30,24.09,22.13,23.10,20.28,23.10,23.12,24.16,22.27,23.12,24.16,23.12,23.12,23.10,23.03,23.27,22.50,22.14,22.79,22.18,22.46,23.11,23.48,23.12,21.83,21.18,23.24,22.45,25.22,23.99,23.34,23.04,24.42,21.19,22.34,23.97,24.39,23.04,22.13,23.86,21.62,23.12,23.12,23.19,24.16,23.10,22.92,24.35,23.12,24.80,23.30,21.62,24.16,22.69,23.57,23.75,22.50,24.16,23.20,23.05,23.04,23.04,22.46,23.04,23.12,22.47,21.57,21.41,22.13,23.12,24.11,23.04,23.30,22.31,23.27,23.04,25.26,24.03,23.30,23.12,23.81,23.70,23.12,23.12,21.83,23.75,24.89,21.62,22.52,24.08,24.09,21.41,24.66,23.12,22.99,23.11,21.50,22.22,21.19,23.57,22.88,23.35,23.57,21.98,23.21,23.04,21.62,25.04,21.41,Pos airway press headgear
